0,1,141,3,97,116,37,75,43,9,10,158,12,13,14,15,186,17,18,19,20,56,22,32,106,25,26,27,28,29,30,109,23,33,34,136,36,6,38,39,40,41,42,199,44,131,46,57,48,153,154,194,187,180,54,167,82,47,175,105,60,145,62,63,64,65,66,128,68,140,70,71,72,73,171,7,163,77,69,79,80,81,21,83,84,85,86,87,190,89,90,91,117,93,94,95,96,4,98,99,78,101,102,103,104,188,192,107,108,195,110,111,174,113,114,115,5,92,147,119,149,121,122,123,124,178,148,127,184,193,170,45,132,133,134,52,35,137,138,139,181,2,142,143,144,59,146,160,126,120,150,151,169,49,50,155,156,157,11,159,118,161,162,112,164,51,166,55,168,152,130,74,172,173,76,58,176,177,189,179,53,100,182,183,67,185,16,135,61,125,88,191,24,129,165,31,196,197,198,8
0,1,152,3,140,186,6,184,8,9,10,72,12,114,14,15,16,17,18,19,20,21,22,23,106,25,26,27,28,34,30,31,32,33,29,99,36,37,38,39,40,134,178,43,44,45,46,47,48,49,50,169,52,53,54,55,82,57,58,59,159,42,188,63,64,65,66,67,68,69,70,5,189,73,107,75,76,77,78,79,80,81,56,83,111,190,86,87,88,89,90,123,92,93,94,95,96,97,98,35,100,101,102,191,104,105,24,74,108,109,110,196,112,113,13,115,116,117,118,62,147,121,122,150,124,125,126,127,128,129,130,131,132,133,41,135,136,61,138,139,4,141,142,143,144,145,146,120,148,149,60,151,2,153,154,155,156,157,158,91,160,161,162,163,164,194,170,167,168,51,137,171,172,173,174,175,176,177,166,179,180,181,182,183,7,185,71,187,119,103,85,11,192,193,199,195,84,197,198,165
0,1,68,114,185,145,6,153,8,9,10,11,12,13,14,15,16,17,149,19,20,155,22,23,24,133,26,27,28,154,105,189,81,33,34,35,36,37,38,39,40,41,42,43,44,45,157,47,48,159,50,51,52,53,54,55,130,150,171,98,60,180,62,63,64,65,66,188,2,69,70,71,72,73,74,75,76,77,78,193,92,184,82,83,115,85,86,87,88,89,90,91,80,93,134,95,96,97,195,99,100,101,102,58,104,30,106,107,108,109,110,111,112,113,3,84,116,186,118,162,169,46,122,123,124,25,126,181,128,129,156,131,132,125,196,18,136,137,138,139,140,141,142,143,144,5,146,147,148,135,57,151,56,7,29,21,152,121,158,49,160,161,119,163,164,165,166,167,168,120,170,194,172,127,174,173,176,177,178,179,61,175,182,183,32,4,117,187,67,31,190,198,192,79,103,59,94,197,191,199
0,1,82,140,142,5,6,7,22,9,10,11,12,171,14,15,46,17,18,57,20,21,180,36,190,25,163,27,28,29,30,31,32,33,186,35,23,37,38,39,40,41,42,43,44,45,16,47,48,138,50,114,52,53,170,55,56,19,130,59,60,167,62,63,64,65,145,149,68,69,70,71,72,73,74,75,76,77,78,79,80,188,2,83,84,85,86,87,136,159,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,139,111,112,113,51,187,116,117,144,119,120,152,122,189,124,141,118,127,128,199,58,131,4,133,134,135,88,174,49,110,81,181,132,143,126,66,146,147,148,67,150,151,121,153,154,155,156,157,158,89,160,161,162,61,164,169,166,26,168,165,193,13,172,173,137,175,176,177,178,179,129,125,182,183,184,185,34,115,3,123,24,191,192,54,194,195,196,197,198,8
0,1,2,3,152,5,151,117,186,9,10,11,12,158,14,15,16,17,33,65,20,47,22,23,24,25,26,27,28,29,30,182,187,195,44,35,36,37,38,39,40,41,42,43,8,190,46,21,48,148,159,51,52,53,54,55,56,181,58,80,60,61,62,112,64,174,66,184,68,140,70,71,72,73,74,75,76,77,149,79,59,81,82,83,145,85,86,87,111,123,92,91,90,93,94,95,96,97,98,99,78,101,102,19,132,105,106,107,108,109,110,88,63,113,114,115,116,7,161,119,120,121,122,89,124,178,126,193,128,129,130,131,104,133,134,135,136,137,138,139,69,141,142,171,144,84,146,147,34,100,150,6,4,153,154,155,156,157,199,50,160,179,162,163,164,165,166,167,168,169,170,45,172,173,67,18,189,177,125,118,180,57,31,183,103,185,49,32,188,176,143,191,192,127,194,13,196,197,198,175
0,172,2,131,140,5,97,7,142,188,10,11,12,13,14,15,16,17,18,69,20,21,22,23,24,25,26,27,103,35,30,31,32,33,34,29,180,37,38,39,123,41,42,43,44,45,46,47,48,49,190,128,52,133,156,55,145,57,171,53,75,61,159,63,64,65,66,40,68,19,70,199,72,73,74,60,76,77,78,79,80,81,82,83,84,85,169,87,88,89,90,91,92,93,94,95,96,6,98,99,116,101,102,86,104,105,106,153,108,109,110,111,112,113,114,115,181,117,118,119,184,121,122,67,124,192,126,127,51,157,130,3,132,59,134,135,136,196,138,139,4,141,8,143,144,56,146,147,148,149,176,151,152,158,154,155,54,36,107,62,160,161,1,163,164,165,166,167,168,28,170,58,162,173,174,175,150,177,178,179,129,100,182,183,120,185,186,187,9,189,50,191,125,193,197,195,137,194,198,71
0,1,178,194,52,5,181,170,189,159,10,42,12,13,14,15,16,4,18,190,20,149,133,23,24,43,142,27,28,2,30,131,137,33,34,35,36,37,188,39,141,41,187,25,44,45,56,47,48,179,157,51,17,53,54,169,46,129,9,140,60,122,155,63,62,65,66,67,68,69,70,71,29,73,152,75,111,77,78,195,80,81,82,93,84,85,86,87,88,148,90,91,92,83,94,95,96,97,98,99,138,101,102,103,104,105,106,107,108,109,110,76,112,113,114,115,116,117,184,55,120,121,167,123,124,125,126,127,128,57,130,31,132,22,134,161,136,32,100,193,59,40,26,143,144,145,146,147,89,21,150,151,74,153,154,64,156,50,158,199,160,135,162,163,164,165,166,61,168,119,7,171,182,173,174,192,176,177,72,49,180,6,172,183,118,185,11,186,38,191,19,8,175,139,3,79,196,197,198,58
154,1,2,189,40,5,159,124,199,9,10,11,12,13,14,15,188,17,18,184,20,73,22,23,24,193,26,27,28,33,30,31,32,29,34,35,61,37,38,39,155,41,42,43,44,148,195,47,48,49,129,190,52,53,100,55,56,169,178,59,60,36,62,63,64,65,66,130,68,69,70,71,72,21,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,176,90,91,92,93,94,95,128,97,98,99,54,101,102,142,104,105,106,172,108,109,110,89,112,113,114,115,116,117,170,138,120,152,122,123,7,125,131,147,149,50,67,6,132,133,134,135,136,161,160,139,140,141,103,143,179,145,146,127,16,157,144,151,121,153,0,4,182,96,158,126,119,46,162,163,164,175,186,167,168,19,118,171,107,173,174,165,111,177,3,150,180,181,156,183,57,185,25,187,45,58,51,191,192,166,194,137,196,197,198,8
0,197,2,193,73,106,113,7,8,9,10,153,12,13,14,15,159,154,18,82,20,34,22,169,24,25,26,27,28,29,182,132,147,33,21,35,36,37,38,39,40,41,42,43,44,167,46,57,119,128,16,151,52,53,54,55,180,47,117,59,60,174,62,63,64,65,66,48,68,69,70,71,72,4,74,93,76,77,78,79,152,81,19,83,145,85,97,87,88,89,90,91,92,75,94,95,178,86,98,99,124,101,102,134,140,49,199,104,108,109,110,51,3,6,114,115,184,192,118,67,189,196,122,123,100,125,126,127,105,171,188,131,31,133,103,135,136,137,138,139,194,141,142,143,144,84,146,50,148,149,150,111,80,116,17,155,156,187,158,176,160,161,162,163,164,165,166,45,168,23,190,195,172,173,61,175,32,177,96,179,56,181,30,183,11,129,186,157,130,185,170,191,58,112,107,120,121,1,198,5
0,1,39,192,197,5,6,178,8,9,10,152,12,173,14,15,82,109,18,194,105,99,22,163,24,148,26,27,28,29,30,31,195,33,34,35,36,37,38,147,40,2,42,43,44,77,46,47,48,149,50,51,154,53,54,55,56,57,58,59,60,196,62,63,64,65,66,123,68,69,70,71,72,188,74,75,76,45,78,79,80,81,16,83,84,85,86,87,169,89,116,91,92,93,94,95,96,153,98,21,100,101,102,186,104,20,106,146,108,17,110,111,112,113,114,115,90,117,118,119,199,179,122,67,124,151,126,127,140,128,130,131,132,133,134,103,136,129,138,139,137,141,142,143,144,145,107,11,25,49,150,159,41,97,52,155,156,157,158,125,160,161,189,23,164,165,166,167,180,88,170,171,172,13,174,175,176,177,7,121,168,187,182,183,184,185,135,181,193,162,190,191,3,73,19,32,61,4,198,120
40,1,153,34,3,5,128,82,152,9,10,65,12,13,14,15,75,98,18,19,33,21,22,23,24,20,164,27,28,29,181,31,121,145,176,35,36,37,38,39,0,41,42,43,44,45,46,47,48,49,50,105,52,53,54,55,56,30,197,59,60,108,62,63,64,169,66,67,132,69,70,125,80,73,74,16,147,77,78,139,72,81,7,159,84,85,86,87,88,89,187,91,92,93,94,95,96,97,17,99,100,101,102,103,104,51,106,163,61,109,110,111,112,113,178,115,116,117,118,119,133,32,122,123,124,71,126,180,151,114,130,131,68,120,162,135,136,137,138,188,140,141,142,143,144,25,146,76,148,149,150,6,199,185,154,155,156,157,158,83,160,161,134,107,26,165,166,167,168,11,170,171,195,173,174,175,57,177,129,193,127,4,182,183,184,2,186,90,79,189,190,191,192,179,194,172,196,58,198,8
0,1,2,108,184,5,189,7,8,9,10,55,12,13,14,78,33,17,18,56,20,29,22,132,24,25,26,27,42,199,65,31,32,16,34,35,36,37,43,39,40,41,28,38,44,45,126,47,48,193,50,140,52,53,178,11,86,159,58,59,60,169,62,63,82,30,66,67,68,69,70,71,72,73,74,75,76,77,147,79,80,81,64,83,84,85,19,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,133,104,105,106,107,21,109,110,111,112,113,114,115,116,117,118,196,54,161,122,131,124,125,136,127,128,129,130,4,23,103,171,135,46,137,138,139,51,141,142,143,144,145,146,15,148,149,150,151,152,153,154,155,156,186,158,57,160,121,195,163,168,165,166,167,164,134,170,61,172,187,174,175,176,177,120,179,180,181,182,183,123,185,157,6,188,162,190,49,192,191,194,173,119,197,198,3
0,1,2,133,190,5,139,7,185,9,10,186,12,169,14,15,16,17,18,131,20,82,22,23,24,25,26,27,28,161,115,189,188,33,34,35,36,37,38,39,40,41,42,43,44,187,46,47,48,152,50,51,52,53,54,55,80,93,155,59,60,61,62,63,64,65,66,182,68,128,70,71,72,73,74,126,89,77,110,109,149,172,21,83,84,81,86,87,3,76,90,91,92,193,94,95,96,97,98,99,181,101,102,194,104,105,106,107,108,145,114,111,112,113,78,30,116,117,118,119,120,148,122,123,124,125,75,127,69,129,130,19,132,88,134,135,136,137,158,6,140,79,142,143,144,195,146,147,121,56,150,151,49,157,154,199,164,153,138,159,160,29,162,163,156,165,166,167,168,13,170,171,85,173,174,178,176,177,4,179,180,100,67,191,184,8,11,45,32,31,175,183,192,57,196,141,103,197,198,58
0,1,3,2,172,5,197,7,8,9,10,72,12,199,14,15,16,17,149,19,106,157,22,23,128,25,26,27,28,29,30,188,32,33,82,35,193,37,38,161,40,41,42,43,174,45,59,47,48,192,50,51,52,53,78,55,56,79,58,120,60,61,62,63,64,65,66,178,68,69,70,71,11,73,74,98,147,184,54,57,159,152,34,83,84,85,115,87,88,89,90,91,140,93,94,95,96,97,75,99,109,126,102,117,104,105,20,171,108,100,110,111,112,113,119,86,116,103,118,131,46,121,122,123,124,125,101,127,24,196,130,114,76,133,134,135,136,167,138,139,92,21,142,141,144,145,146,132,148,18,150,151,81,153,154,155,156,143,177,137,160,39,190,163,164,165,166,158,168,169,170,107,4,173,195,175,36,80,67,179,180,181,182,162,77,185,186,187,31,189,183,191,49,176,194,44,129,6,198,13
0,1,2,116,159,5,178,146,8,65,24,81,12,13,14,15,171,163,18,16,149,21,22,23,10,25,26,27,28,72,140,151,32,9,87,35,36,93,38,39,20,41,42,43,44,45,46,47,29,184,50,195,52,188,54,55,131,57,180,59,60,61,62,63,187,33,66,67,68,86,70,71,48,73,74,37,193,77,78,79,80,185,82,83,84,111,69,34,88,89,90,174,92,75,94,95,96,97,98,99,100,101,102,30,104,105,106,107,108,109,110,199,144,113,114,115,3,117,118,119,169,136,122,85,124,181,126,120,128,189,19,56,132,133,134,135,121,137,138,139,103,141,31,143,112,150,7,147,148,40,145,142,152,153,154,155,156,157,158,4,160,161,162,17,164,165,166,167,168,58,170,130,172,173,91,175,176,177,6,179,127,125,182,183,76,11,186,64,53,129,190,191,192,49,194,51,196,197,198,123
0,1,192,3,150,133,108,7,199,47,10,40,12,174,131,15,16,17,18,154,20,21,22,23,24,25,26,27,28,182,30,31,67,33,34,189,36,37,38,176,11,41,159,43,95,45,8,9,48,49,50,149,52,53,178,55,56,190,58,197,60,59,62,63,64,65,66,32,68,69,70,186,72,73,74,75,76,77,78,79,183,81,82,83,84,85,86,87,35,89,90,91,181,180,94,187,96,184,46,99,100,101,102,103,104,105,106,107,179,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,2,126,148,146,129,130,14,132,5,171,135,136,57,138,139,140,141,93,143,144,127,128,147,145,196,4,151,152,97,19,155,156,157,54,42,160,161,162,163,164,165,166,167,168,169,170,134,172,173,61,137,39,177,158,88,142,92,29,188,153,80,71,44,185,195,175,191,125,193,194,6,51,13,198,98
0,98,2,149,153,5,6,152,8,9,10,196,12,114,14,15,16,17,169,195,20,21,22,23,24,25,26,27,28,154,30,58,105,33,34,35,7,37,38,39,141,41,42,43,44,45,188,47,48,49,50,51,52,53,146,55,56,57,31,59,60,61,62,63,64,65,66,67,101,69,70,163,72,78,74,75,11,77,73,109,80,81,145,96,84,85,86,159,88,89,90,91,92,93,94,95,83,97,1,99,100,68,102,186,104,32,106,107,108,157,110,111,112,120,13,131,116,117,40,142,113,190,122,123,124,125,126,127,128,129,130,181,132,133,134,135,136,137,82,139,140,118,119,143,144,138,156,147,148,3,165,151,36,4,170,155,54,79,158,87,160,161,162,71,164,150,166,167,168,18,29,171,172,173,174,175,176,177,178,183,199,115,182,179,184,185,103,187,46,189,121,180,192,193,194,19,76,197,198,191
0,43,2,3,184,5,6,147,161,9,10,11,12,174,14,15,16,131,149,117,20,21,22,163,24,25,26,82,28,154,69,31,32,90,34,35,36,37,38,39,40,41,159,176,197,45,46,47,48,199,170,51,52,53,54,55,56,193,58,59,60,61,62,187,64,65,66,17,68,30,70,71,72,73,114,75,76,77,78,79,80,186,27,83,84,85,86,87,88,89,33,91,92,93,94,95,96,97,42,99,100,101,102,103,104,105,106,152,108,109,110,111,112,113,74,115,116,19,118,119,120,121,122,50,124,125,126,127,128,129,130,67,195,133,134,135,136,190,179,139,140,1,142,143,144,145,146,132,148,18,150,107,151,153,138,155,156,157,158,98,160,189,169,23,164,165,166,167,168,162,123,171,172,173,13,175,141,177,178,29,180,181,182,183,4,185,188,63,81,196,137,191,192,57,194,7,8,44,198,49
0,1,152,151,148,47,6,7,8,9,10,195,12,13,75,15,16,81,178,19,20,21,22,23,24,133,184,27,28,29,30,31,32,67,34,35,36,37,153,39,40,41,42,43,144,186,46,5,48,171,50,157,52,53,18,55,56,57,38,180,60,61,62,100,64,65,66,199,68,170,105,71,72,84,187,14,76,77,78,79,80,17,82,83,73,85,86,87,164,96,90,91,92,93,94,95,89,97,98,99,63,101,102,103,146,70,106,141,108,109,110,111,112,113,114,115,116,117,192,190,120,179,122,123,124,125,126,127,128,129,130,131,132,25,134,147,168,137,149,139,140,159,142,143,44,145,104,135,4,138,150,3,2,58,154,155,156,51,158,107,160,161,162,163,88,165,166,167,136,169,69,49,172,173,174,175,176,177,121,54,59,181,182,183,26,185,45,74,188,189,119,191,118,193,194,11,196,197,198,33
0,69,2,152,89,5,195,7,119,171,10,11,12,13,14,15,16,17,124,52,20,157,22,159,24,25,142,27,193,29,74,147,30,33,34,35,36,37,104,39,180,41,65,43,188,160,46,47,48,131,50,199,186,53,54,55,56,109,187,133,60,98,62,63,64,42,66,134,68,1,70,71,93,113,32,75,76,77,78,79,80,81,82,83,84,85,86,136,88,141,169,91,92,72,94,95,96,153,163,99,100,101,102,103,31,105,106,107,108,57,110,111,112,192,114,115,116,117,181,184,161,121,122,123,18,125,126,127,128,40,194,49,132,59,67,135,87,137,138,139,140,4,26,143,144,145,146,175,148,149,150,151,3,97,154,155,156,21,158,23,45,120,162,61,164,165,166,167,168,90,170,9,172,173,174,196,176,130,178,179,129,118,182,183,8,185,19,38,190,189,44,191,177,28,73,6,58,197,198,51
0,1,2,124,180,5,151,7,178,68,10,184,12,136,14,33,16,17,154,159,20,21,22,23,69,25,187,27,28,29,30,31,32,15,34,35,36,193,38,77,40,106,42,43,148,45,66,47,48,49,46,195,52,53,113,55,56,72,58,59,60,61,62,108,64,65,37,199,9,24,70,147,57,103,74,75,76,89,78,79,80,81,82,83,186,109,86,3,88,41,90,91,157,93,94,95,96,97,98,99,100,101,102,73,104,105,39,107,63,85,110,111,112,54,114,149,116,117,118,119,120,181,122,123,87,173,191,127,128,129,130,131,132,133,134,135,126,137,138,139,140,143,142,141,144,145,146,71,44,115,150,6,152,153,18,155,182,176,158,19,8,161,162,163,125,160,166,167,168,169,156,171,172,164,174,175,92,177,13,179,4,121,170,183,196,185,84,26,188,189,190,165,192,50,194,51,11,197,198,67
0,1,2,171,73,5,6,32,8,9,72,11,12,13,190,15,16,17,18,19,20,159,55,23,150,25,188,27,28,29,30,31,7,93,34,35,195,37,38,39,40,145,42,43,53,21,46,47,48,49,50,14,52,44,152,22,170,136,62,103,60,153,24,116,64,65,66,67,68,69,70,199,10,4,74,75,81,140,78,79,80,115,82,178,109,85,86,87,3,89,90,36,186,33,94,95,96,97,149,99,100,101,102,184,104,180,106,192,185,146,110,111,112,113,114,76,63,117,165,119,162,121,122,123,124,125,126,127,128,139,130,131,132,133,169,45,57,137,138,129,77,141,142,98,176,41,84,147,148,143,181,151,54,61,154,155,156,157,158,135,160,161,120,163,164,118,166,167,168,134,56,172,197,108,174,175,144,177,83,179,105,58,182,183,173,59,92,187,26,189,51,191,107,193,194,91,196,88,198,71
0,1,140,3,149,5,184,7,65,9,10,195,12,13,48,15,11,17,18,151,20,21,22,23,24,25,26,27,154,29,30,159,32,33,34,35,36,37,38,39,40,41,42,43,44,150,182,47,14,176,50,45,52,53,54,55,56,57,58,16,60,197,62,81,64,8,103,67,68,69,70,156,72,73,74,75,76,77,78,79,80,63,82,132,84,85,86,87,88,89,46,91,100,93,199,95,192,97,98,99,92,101,102,66,104,116,106,178,108,109,110,111,112,113,114,115,105,117,138,119,193,121,122,171,124,125,126,148,196,188,130,131,83,133,134,135,160,137,118,139,189,31,142,175,174,145,146,147,127,4,190,19,152,153,28,155,71,157,158,141,136,161,162,163,164,128,166,167,168,169,170,123,172,191,94,143,49,177,2,181,180,90,179,183,59,185,186,187,129,107,51,173,194,120,96,6,165,61,198,144
0,1,2,3,153,5,46,116,193,9,10,11,12,13,14,37,16,17,178,85,20,21,22,23,171,25,26,27,42,29,30,31,32,33,34,35,36,15,38,39,40,41,66,43,44,45,6,47,48,49,50,105,52,53,82,55,159,122,106,59,60,61,62,63,64,65,28,180,68,69,70,169,181,73,74,75,76,18,78,79,80,81,54,83,84,98,114,87,161,89,90,72,92,109,94,95,96,97,19,99,100,101,102,103,104,91,197,107,108,93,110,57,112,113,86,115,7,117,118,119,120,121,195,56,124,192,67,127,128,88,130,131,132,133,190,135,136,137,138,139,140,141,142,175,144,145,146,147,148,149,150,151,24,185,154,155,156,157,158,123,160,129,162,163,164,165,166,167,168,152,170,71,173,172,174,143,176,177,77,179,8,51,182,183,184,134,186,187,188,189,4,191,125,126,194,111,196,58,198,199
0,194,150,176,1,5,106,189,68,9,10,167,12,13,14,15,16,17,18,19,66,21,22,23,43,37,26,27,28,29,3,157,151,140,34,35,131,25,38,39,40,41,72,190,44,159,133,47,134,153,50,46,52,30,54,55,128,180,109,83,60,33,62,63,64,65,20,67,8,69,70,71,42,59,74,75,76,77,78,79,80,81,82,73,84,116,86,87,197,89,90,91,92,93,94,95,96,97,98,99,100,111,102,103,104,105,181,141,108,4,110,101,112,113,114,115,6,186,170,168,199,146,163,123,124,125,126,127,56,129,130,36,132,142,48,135,136,137,138,139,61,107,51,143,144,145,117,147,148,149,2,32,152,49,154,155,156,31,158,45,160,161,162,57,164,165,166,7,119,169,11,171,172,173,174,178,53,177,175,179,122,85,182,183,184,185,193,187,188,118,24,191,192,121,58,195,196,88,198,120
0,1,37,159,180,5,6,7,181,9,10,161,12,13,14,15,16,70,18,62,20,182,22,152,24,35,26,27,28,4,86,150,11,33,34,25,36,29,38,39,40,41,42,43,73,45,149,47,48,176,127,185,52,187,54,128,56,170,194,82,60,199,117,63,64,65,66,67,68,69,131,108,72,188,74,75,76,77,78,79,91,81,141,83,163,85,30,87,190,89,90,80,99,93,94,95,193,97,98,92,100,101,102,184,104,105,106,57,133,109,110,111,112,113,114,115,116,19,118,178,120,17,122,123,124,125,126,50,55,129,130,21,132,71,165,135,144,147,138,139,140,59,142,158,136,168,146,137,148,46,166,151,23,153,154,155,156,157,186,84,160,145,88,58,164,134,31,61,32,169,107,171,172,174,183,175,49,177,119,179,2,121,8,173,3,51,143,53,44,189,162,191,192,96,103,195,196,197,198,167
0,1,2,165,151,5,3,7,8,9,68,11,12,123,14,15,46,98,18,178,20,21,22,32,182,25,155,27,38,109,72,31,23,33,10,35,36,131,28,39,69,41,42,43,44,45,16,47,48,49,50,51,52,103,54,55,56,146,58,197,60,61,62,63,105,65,66,67,114,40,70,110,116,73,74,75,93,77,149,184,80,81,82,83,180,85,86,87,171,89,90,91,92,76,94,95,96,97,17,99,100,101,102,53,104,64,106,107,108,172,190,117,112,113,140,115,30,111,196,6,120,121,122,13,124,125,126,127,128,129,130,181,132,133,134,135,168,137,138,139,199,141,142,143,144,145,57,147,148,78,150,4,152,153,154,26,156,157,158,159,160,161,84,163,164,169,166,167,136,119,170,88,29,173,174,175,176,177,19,179,162,37,24,183,79,185,186,187,188,189,71,191,192,193,194,195,118,59,198,34
0,159,2,130,104,5,180,7,187,9,10,11,12,140,14,15,16,17,154,19,20,168,22,23,164,25,26,27,28,45,172,109,145,33,34,115,36,37,38,39,40,41,42,43,44,29,46,47,48,147,152,108,52,53,142,55,21,57,58,59,60,141,62,138,64,65,66,67,68,69,70,71,72,73,74,75,76,56,78,192,80,199,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,30,105,106,107,184,31,110,111,112,113,114,35,116,117,118,119,120,181,122,123,124,178,126,174,128,129,54,131,132,133,81,135,136,153,63,139,176,61,188,143,163,32,146,121,148,149,150,151,50,137,18,186,156,157,158,1,160,161,162,144,24,165,166,195,77,169,170,171,4,173,127,175,13,177,190,179,8,49,182,183,51,185,155,6,3,189,167,191,79,193,194,134,196,197,198,125
159,1,39,133,86,178,161,7,184,9,10,181,12,107,14,15,16,17,3,80,20,72,22,23,67,172,169,27,180,29,30,31,32,33,34,35,36,37,38,2,174,41,42,43,44,45,48,47,100,199,65,51,52,53,54,55,56,57,58,59,60,61,62,11,64,109,66,24,68,69,70,71,187,73,74,75,76,77,78,79,63,81,82,83,84,85,4,163,88,89,90,91,176,141,188,95,96,97,98,99,46,101,102,103,104,105,106,13,0,50,110,111,157,113,114,115,116,117,118,136,120,121,122,123,124,150,126,127,149,129,130,131,132,18,134,19,28,40,138,139,140,93,142,182,25,145,146,147,148,128,125,151,152,87,154,155,156,112,158,108,160,6,162,153,164,165,166,186,168,26,170,171,144,173,137,193,92,177,5,195,119,135,143,190,179,185,167,21,94,189,183,191,192,175,194,8,196,197,198,49
0,131,2,193,195,16,188,140,124,9,10,80,12,13,14,15,5,70,18,186,110,21,22,23,43,34,26,27,28,29,30,31,190,33,25,35,36,37,199,39,40,152,42,144,44,45,46,47,48,49,50,159,133,53,54,55,56,169,58,59,60,61,128,63,81,65,66,101,68,69,17,71,99,73,74,75,76,77,78,79,11,64,82,83,84,85,86,87,88,163,90,91,92,93,94,95,187,97,98,72,100,111,102,103,104,105,106,171,176,109,20,38,108,113,114,139,116,117,118,180,120,121,122,123,145,125,126,127,62,3,136,1,132,52,134,135,130,32,138,148,7,141,142,143,24,8,146,147,115,149,150,151,153,41,154,155,156,157,158,51,160,161,162,89,164,165,182,6,168,175,170,107,178,173,174,181,112,177,172,179,119,166,57,183,184,185,19,96,167,189,137,191,192,129,194,4,196,197,198,67
108,1,2,3,181,199,6,7,178,9,184,11,12,131,14,15,16,17,100,19,20,188,22,23,133,159,146,27,28,29,30,123,32,82,55,35,36,37,38,152,57,41,42,43,44,45,46,109,48,191,50,157,154,53,54,34,56,40,58,59,60,61,62,93,64,65,66,185,68,69,70,141,72,73,74,75,76,163,78,79,80,81,33,83,150,85,86,87,88,89,90,91,92,63,137,95,96,97,98,99,18,101,102,94,104,105,106,136,0,47,110,170,171,113,114,115,116,117,118,119,21,121,122,31,124,125,126,127,128,167,130,13,132,192,175,135,180,169,138,139,140,71,142,143,144,145,147,26,148,149,4,151,39,111,52,155,156,51,158,25,160,161,162,77,164,195,166,153,168,193,5,112,172,24,174,134,84,177,8,179,107,176,182,183,10,67,186,187,120,189,190,49,173,103,194,165,196,197,198,129
0,1,2,3,152,5,6,7,8,9,10,11,12,147,14,15,16,171,18,150,105,188,22,23,24,154,26,27,28,29,30,31,145,33,34,77,82,37,38,39,40,41,42,43,44,35,61,47,48,49,50,139,52,53,54,55,56,57,58,59,60,46,62,72,64,65,66,67,68,69,70,71,63,134,169,75,76,45,78,161,80,81,36,83,84,85,86,87,111,89,90,91,92,93,94,95,96,97,149,99,100,101,102,185,104,20,106,107,108,109,110,88,112,113,114,115,116,117,118,119,120,166,122,123,124,163,126,127,128,193,130,131,132,133,73,135,186,137,138,175,140,17,142,143,144,32,146,157,148,98,178,151,4,153,25,155,156,13,158,159,160,79,162,125,164,190,121,167,168,74,170,141,172,173,174,51,176,177,19,179,180,181,182,183,184,103,136,187,21,195,165,191,192,129,194,189,196,197,198,199
153,1,82,147,4,5,184,7,199,159,10,11,12,13,14,15,16,17,18,140,20,103,22,148,24,193,26,27,28,128,186,31,32,33,34,35,36,39,38,37,40,41,2,43,44,149,0,47,48,49,168,51,52,53,189,55,56,117,58,194,60,105,62,63,64,65,66,67,68,171,70,71,72,73,74,75,76,77,78,79,80,81,42,83,84,85,86,9,88,89,90,91,145,93,87,95,96,97,98,99,100,101,102,21,104,61,106,107,108,109,110,111,138,113,114,115,116,157,118,30,120,121,122,195,124,125,126,127,29,129,130,131,132,133,190,135,136,137,112,139,19,141,142,143,144,92,146,3,23,45,150,151,152,188,154,155,178,57,158,94,160,161,162,163,164,191,166,167,187,169,170,69,172,173,174,179,176,177,156,175,180,181,182,183,6,185,119,50,46,54,134,165,192,25,59,123,196,197,198,8
70,1,178,3,141,5,192,172,133,9,10,14,12,39,180,15,16,17,18,170,20,21,184,23,24,86,85,27,169,29,30,188,32,108,34,35,36,37,38,145,40,41,187,43,112,68,106,47,48,42,50,195,52,53,54,55,26,119,171,59,60,142,62,63,64,65,66,197,45,69,0,147,72,73,74,75,76,81,78,79,80,77,82,83,84,56,25,87,88,89,193,174,92,93,94,95,96,97,98,132,146,101,102,190,104,105,8,107,33,109,110,111,44,113,114,115,116,117,153,49,120,103,122,159,124,125,126,13,128,129,127,131,99,46,134,135,136,137,138,139,140,4,176,143,144,199,100,71,148,149,150,181,152,118,154,155,156,157,158,123,160,161,162,163,164,2,166,167,168,28,121,185,7,173,91,175,61,130,165,179,58,151,182,183,22,11,186,57,31,189,19,191,6,90,194,51,196,67,198,177
0,1,2,159,4,5,141,91,173,9,10,190,12,13,14,15,16,171,163,19,20,21,22,101,138,188,26,27,28,29,80,31,32,33,34,35,189,36,38,39,156,41,42,43,44,45,68,47,48,152,199,37,52,169,54,184,157,155,109,178,193,161,62,112,64,65,66,67,46,69,70,30,72,73,74,75,76,77,78,174,56,81,82,83,84,23,86,18,146,89,90,7,92,93,94,60,96,97,98,99,149,85,102,139,104,105,106,107,108,58,110,111,63,113,114,115,116,117,118,3,120,121,122,195,124,125,126,127,131,129,130,128,132,133,134,147,136,137,151,103,140,197,142,143,144,145,88,135,148,100,150,24,49,153,154,57,40,71,158,119,160,170,162,87,164,165,166,167,168,53,55,17,6,8,123,182,176,79,59,179,180,181,175,183,61,11,186,187,25,95,51,191,192,185,194,177,196,172,198,50
