"[[[0, 14, 18, 19, 2, 1, 3, 0], [0, 4, 12, 11, 10, 8, 17, 0], [0, 15, 6, 9, 5, 13, 7, 16, 0]], 102.6, 4403155.54]"
"[[[0, 4, 14, 11, 7, 17, 19, 0], [0, 1, 9, 5, 2, 18, 6, 0], [0, 12, 10, 8, 3, 15, 13, 16, 0]], 100.3, 3985113.37]"
"[[[0, 12, 15, 6, 19, 5, 9, 0], [0, 1, 13, 7, 16, 11, 8, 0], [0, 4, 14, 18, 2, 17, 10, 3, 0]], 98.39999999999999, 4033492.1899999995]"
"[[[0, 1, 9, 5, 2, 17, 18, 0], [0, 15, 6, 19, 13, 7, 16, 0], [0, 4, 14, 12, 11, 10, 8, 3, 0]], 84.0, 3178371.77]"
"[[[0, 1, 11, 9, 17, 18, 16, 0], [0, 14, 15, 10, 13, 7, 19, 0], [0, 4, 12, 3, 8, 5, 2, 6, 0]], 120.50000000000001, 3962830.62]"
"[[[0, 15, 6, 19, 7, 3, 8, 0], [0, 4, 13, 16, 5, 2, 11, 0], [0, 14, 9, 1, 12, 10, 18, 17, 0]], 119.3, 3426338.37]"
"[[[0, 4, 7, 16, 2, 10, 8, 0], [0, 12, 11, 15, 6, 9, 13, 0], [0, 14, 5, 19, 18, 17, 1, 3, 0]], 106.1, 4248329.890000001]"
"[[[0, 15, 6, 18, 19, 2, 11, 0], [0, 4, 12, 10, 3, 5, 13, 0], [0, 14, 9, 1, 7, 16, 17, 8, 0]], 99.5, 4164496.3500000006]"
"[[[0, 4, 9, 19, 18, 8, 3, 0], [0, 12, 15, 6, 5, 2, 17, 0], [0, 14, 11, 10, 1, 13, 7, 16, 0]], 97.10000000000001, 3909457.86]"
"[[[0, 4, 13, 9, 5, 3, 8, 0], [0, 1, 7, 16, 17, 19, 10, 0], [0, 14, 15, 6, 18, 2, 11, 12, 0]], 96.30000000000001, 2746380.7700000005]"
"[[[0, 14, 15, 6, 5, 2, 10, 0], [0, 12, 1, 3, 8, 18, 19, 0], [0, 4, 13, 9, 7, 16, 17, 11, 0]], 106.69999999999999, 3564211.7699999996]"
"[[[0, 12, 3, 15, 6, 13, 17, 0], [0, 1, 16, 5, 2, 19, 18, 0], [0, 4, 14, 9, 7, 11, 10, 8, 0]], 101.0, 3920213.7100000004]"
"[[[0, 4, 14, 5, 18, 8, 3, 0], [0, 12, 11, 10, 15, 9, 2, 0], [0, 1, 13, 7, 16, 17, 19, 6, 0]], 98.39999999999999, 3725664.25]"
"[[[0, 1, 13, 7, 5, 11, 6, 0], [0, 4, 9, 19, 18, 2, 17, 0], [0, 14, 15, 12, 10, 8, 3, 16, 0]], 101.5, 4693200.12]"
"[[[0, 15, 6, 9, 13, 7, 16, 0], [0, 4, 14, 18, 19, 2, 3, 0], [0, 12, 11, 10, 8, 5, 17, 1, 0]], 99.30000000000001, 4122157.13]"
"[[[0, 14, 9, 5, 18, 6, 1, 0], [0, 12, 11, 15, 13, 7, 16, 0], [0, 4, 3, 8, 10, 19, 2, 17, 0]], 95.1, 3237871.0700000003]"
"[[[0, 4, 12, 6, 18, 19, 5, 0], [0, 1, 13, 9, 17, 16, 3, 0], [0, 14, 15, 11, 10, 8, 2, 7, 0]], 113.79999999999998, 4507139.629999999]"
"[[[0, 4, 5, 18, 19, 6, 11, 0], [0, 14, 15, 12, 10, 3, 9, 0], [0, 1, 13, 7, 16, 17, 2, 8, 0]], 97.19999999999999, 3924109.21]"
"[[[0, 15, 18, 19, 17, 16, 7, 0], [0, 12, 11, 3, 1, 13, 9, 0], [0, 4, 14, 5, 2, 6, 10, 8, 0]], 91.80000000000001, 3657044.79]"
"[[[0, 14, 5, 18, 19, 1, 7, 0], [0, 15, 6, 2, 17, 10, 3, 0], [0, 4, 12, 11, 8, 9, 13, 16, 0]], 104.49999999999999, 4105264.0999999996]"
"[[[0, 12, 1, 13, 17, 19, 18, 0], [0, 4, 14, 9, 6, 11, 10, 0], [0, 15, 5, 2, 16, 7, 3, 8, 0]], 101.60000000000001, 3299990.8200000003]"
"[[[0, 14, 12, 1, 7, 16, 5, 0], [0, 4, 13, 17, 2, 19, 6, 0], [0, 15, 11, 10, 8, 3, 9, 18, 0]], 90.5, 3710714.0]"
"[[[0, 12, 1, 13, 9, 2, 6, 0], [0, 14, 15, 11, 8, 3, 5, 0], [0, 4, 7, 16, 17, 19, 18, 10, 0]], 97.60000000000001, 3983118.79]"
"[[[0, 4, 13, 9, 7, 16, 17, 0], [0, 14, 6, 19, 1, 3, 8, 0], [0, 12, 11, 10, 15, 5, 2, 18, 0]], 97.4, 3234810.25]"
"[[[0, 14, 15, 12, 9, 5, 2, 0], [0, 1, 13, 7, 16, 17, 11, 0], [0, 4, 3, 8, 10, 6, 18, 19, 0]], 95.2, 2952422.9]"
"[[[0, 14, 15, 8, 3, 19, 2, 0], [0, 4, 13, 9, 17, 18, 10, 0], [0, 12, 11, 1, 7, 16, 5, 6, 0]], 107.19999999999999, 4611161.94]"
"[[[0, 1, 13, 5, 19, 11, 10, 0], [0, 14, 15, 9, 17, 2, 18, 0], [0, 4, 12, 3, 8, 7, 16, 6, 0]], 103.10000000000001, 3434509.1900000004]"
"[[[0, 12, 8, 15, 6, 2, 17, 0], [0, 1, 11, 5, 9, 19, 18, 0], [0, 4, 14, 13, 7, 16, 3, 10, 0]], 101.30000000000001, 3820842.06]"
"[[[0, 4, 14, 9, 7, 19, 3, 0], [0, 12, 10, 15, 6, 5, 2, 0], [0, 1, 13, 16, 17, 18, 11, 8, 0]], 116.30000000000001, 3951910.5500000003]"
"[[[0, 4, 14, 13, 7, 16, 2, 0], [0, 12, 10, 15, 6, 19, 9, 0], [0, 1, 11, 8, 3, 5, 18, 17, 0]], 101.9, 3978353.1900000004]"
"[[[0, 4, 11, 10, 9, 7, 16, 0], [0, 14, 15, 18, 19, 2, 17, 0], [0, 12, 1, 13, 5, 6, 3, 8, 0]], 99.0, 3387272.91]"
"[[[0, 4, 13, 16, 2, 18, 11, 0], [0, 14, 9, 1, 10, 6, 19, 0], [0, 12, 3, 8, 15, 5, 17, 7, 0]], 114.69999999999999, 3701461.96]"
"[[[0, 12, 1, 7, 17, 2, 6, 0], [0, 14, 15, 10, 5, 13, 16, 0], [0, 4, 11, 8, 3, 9, 19, 18, 0]], 103.5, 3970555.6799999997]"
"[[[0, 14, 15, 13, 5, 3, 8, 0], [0, 4, 9, 7, 16, 17, 2, 0], [0, 12, 11, 10, 1, 19, 18, 6, 0]], 95.60000000000001, 3136638.4699999997]"
"[[[0, 15, 11, 3, 9, 19, 2, 0], [0, 4, 12, 7, 16, 17, 6, 0], [0, 14, 5, 18, 13, 1, 10, 8, 0]], 105.89999999999999, 4492817.49]"
"[[[0, 15, 6, 18, 5, 9, 17, 0], [0, 14, 8, 10, 1, 19, 2, 0], [0, 4, 12, 11, 3, 13, 7, 16, 0]], 100.2, 4150153.49]"
"[[[0, 12, 3, 8, 15, 6, 5, 0], [0, 4, 13, 9, 19, 2, 17, 0], [0, 14, 11, 10, 1, 7, 16, 18, 0]], 93.6, 3244758.58]"
"[[[0, 1, 3, 8, 18, 2, 6, 0], [0, 12, 11, 10, 15, 5, 17, 0], [0, 4, 14, 9, 13, 7, 16, 19, 0]], 105.80000000000001, 3480319.3600000003]"
"[[[0, 1, 13, 16, 3, 10, 11, 0], [0, 4, 12, 8, 5, 19, 7, 0], [0, 14, 15, 6, 18, 2, 17, 9, 0]], 99.1, 3271399.5300000003]"
"[[[0, 15, 6, 18, 19, 8, 10, 0], [0, 14, 5, 2, 17, 16, 1, 0], [0, 4, 12, 11, 3, 9, 13, 7, 0]], 88.5, 3471307.5600000005]"
"[[[0, 4, 13, 7, 16, 5, 11, 0], [0, 14, 15, 6, 9, 17, 8, 0], [0, 12, 1, 10, 3, 18, 19, 2, 0]], 106.3, 4660455.8]"
"[[[0, 4, 11, 18, 2, 17, 16, 0], [0, 14, 15, 6, 19, 5, 13, 0], [0, 12, 1, 7, 9, 8, 3, 10, 0]], 96.9, 3459600.7600000002]"
"[[[0, 14, 15, 11, 10, 3, 9, 0], [0, 12, 1, 13, 7, 16, 6, 0], [0, 4, 5, 2, 19, 18, 17, 8, 0]], 96.89999999999999, 4191192.53]"
"[[[0, 4, 12, 7, 16, 17, 6, 0], [0, 15, 13, 9, 5, 3, 8, 0], [0, 14, 11, 10, 1, 19, 18, 2, 0]], 102.29999999999998, 3521618.5199999996]"
"[[[0, 4, 14, 9, 5, 2, 12, 0], [0, 15, 6, 13, 11, 10, 8, 0], [0, 1, 7, 16, 17, 19, 18, 3, 0]], 99.6, 3815513.38]"
"[[[0, 15, 10, 8, 3, 19, 2, 0], [0, 4, 14, 9, 7, 16, 17, 0], [0, 12, 11, 1, 13, 5, 18, 6, 0]], 95.5, 4289582.850000001]"
"[[[0, 4, 12, 11, 10, 9, 19, 0], [0, 1, 3, 8, 18, 2, 6, 0], [0, 14, 15, 13, 7, 16, 17, 5, 0]], 100.8, 3299789.6400000006]"
"[[[0, 14, 15, 11, 10, 8, 13, 0], [0, 1, 9, 19, 18, 2, 6, 0], [0, 4, 12, 3, 5, 17, 16, 7, 0]], 96.7, 4203439.17]"
"[[[0, 1, 7, 16, 17, 2, 19, 0], [0, 4, 12, 10, 13, 9, 6, 0], [0, 14, 15, 11, 8, 3, 5, 18, 0]], 92.4, 3640405.86]"
"[[[0, 14, 15, 12, 11, 2, 16, 0], [0, 1, 7, 9, 19, 18, 6, 0], [0, 4, 13, 5, 17, 8, 3, 10, 0]], 106.30000000000001, 3881119.3399999994]"
"[[[0, 4, 5, 17, 16, 7, 6, 0], [0, 14, 9, 13, 1, 3, 2, 0], [0, 12, 11, 10, 8, 15, 18, 19, 0]], 103.6, 4663224.79]"
"[[[0, 14, 18, 2, 17, 7, 1, 0], [0, 4, 12, 11, 5, 9, 19, 0], [0, 15, 6, 13, 16, 3, 8, 10, 0]], 96.1, 3271641.8]"
"[[[0, 4, 12, 11, 13, 17, 19, 0], [0, 1, 10, 8, 3, 6, 18, 0], [0, 14, 15, 5, 9, 7, 16, 2, 0]], 105.0, 4316480.28]"
"[[[0, 4, 14, 11, 10, 8, 13, 0], [0, 12, 3, 15, 18, 19, 7, 0], [0, 1, 9, 5, 2, 17, 16, 6, 0]], 103.7, 3954554.17]"
"[[[0, 12, 3, 15, 6, 9, 16, 0], [0, 14, 5, 13, 1, 11, 10, 0], [0, 4, 7, 17, 2, 19, 18, 8, 0]], 101.4, 3963155.8400000003]"
"[[[0, 12, 8, 15, 6, 19, 13, 0], [0, 4, 5, 9, 7, 18, 2, 0], [0, 14, 11, 10, 3, 1, 16, 17, 0]], 110.39999999999999, 3917026.47]"
"[[[0, 1, 9, 5, 2, 19, 18, 0], [0, 12, 10, 8, 15, 6, 7, 0], [0, 4, 14, 11, 3, 13, 16, 17, 0]], 99.0, 4312826.49]"
"[[[0, 15, 9, 7, 19, 18, 2, 0], [0, 14, 11, 10, 8, 3, 1, 0], [0, 4, 12, 13, 16, 17, 5, 6, 0]], 95.4, 3597752.41]"
"[[[0, 4, 13, 7, 16, 17, 19, 0], [0, 14, 15, 12, 10, 8, 5, 0], [0, 1, 11, 3, 9, 2, 18, 6, 0]], 96.7, 4144815.0100000002]"
"[[[0, 14, 5, 17, 16, 7, 1, 0], [0, 4, 9, 19, 8, 3, 10, 0], [0, 12, 11, 15, 6, 18, 2, 13, 0]], 95.1, 3071973.59]"
"[[[0, 14, 9, 1, 11, 17, 16, 0], [0, 12, 10, 8, 3, 15, 6, 0], [0, 4, 13, 7, 5, 2, 19, 18, 0]], 94.7, 4090910.32]"
"[[[0, 15, 6, 18, 19, 9, 7, 0], [0, 14, 5, 17, 16, 1, 11, 0], [0, 4, 12, 10, 8, 3, 13, 2, 0]], 98.30000000000001, 3908378.25]"
"[[[0, 14, 11, 1, 13, 7, 16, 0], [0, 4, 12, 3, 8, 17, 2, 0], [0, 15, 6, 18, 19, 5, 9, 10, 0]], 93.89999999999999, 3403435.77]"
"[[[0, 12, 11, 3, 1, 9, 6, 0], [0, 15, 10, 8, 13, 7, 16, 0], [0, 4, 14, 5, 2, 19, 18, 17, 0]], 93.5, 3932441.6599999997]"
"[[[0, 4, 14, 11, 10, 3, 17, 0], [0, 15, 6, 19, 2, 5, 8, 0], [0, 12, 1, 13, 9, 7, 16, 18, 0]], 104.5, 4886989.800000001]"
"[[[0, 1, 13, 5, 17, 11, 10, 0], [0, 4, 14, 9, 12, 3, 8, 0], [0, 15, 6, 18, 19, 2, 16, 7, 0]], 90.0, 2937746.14]"
"[[[0, 12, 11, 1, 9, 5, 18, 0], [0, 4, 7, 16, 17, 2, 19, 0], [0, 14, 15, 6, 13, 8, 3, 10, 0]], 88.4, 2838012.17]"
"[[[0, 14, 6, 19, 1, 7, 16, 0], [0, 4, 5, 9, 2, 3, 8, 0], [0, 12, 11, 10, 15, 13, 17, 18, 0]], 107.7, 3333142.96]"
"[[[0, 4, 12, 8, 13, 16, 5, 0], [0, 14, 15, 6, 18, 2, 9, 0], [0, 1, 11, 10, 3, 19, 17, 7, 0]], 104.0, 4499785.290000001]"
"[[[0, 14, 15, 13, 5, 19, 18, 0], [0, 4, 12, 7, 16, 17, 6, 0], [0, 1, 11, 10, 8, 3, 9, 2, 0]], 98.3, 4106808.16]"
"[[[0, 4, 13, 16, 5, 18, 19, 0], [0, 12, 10, 15, 6, 2, 17, 0], [0, 14, 9, 1, 11, 8, 3, 7, 0]], 100.80000000000001, 4287739.4]"
"[[[0, 4, 14, 12, 10, 3, 6, 0], [0, 15, 11, 8, 9, 13, 16, 0], [0, 1, 7, 5, 2, 19, 18, 17, 0]], 100.0, 4418293.600000001]"
"[[[0, 14, 9, 1, 11, 6, 18, 0], [0, 15, 10, 8, 3, 13, 19, 0], [0, 4, 12, 7, 16, 17, 2, 5, 0]], 99.3, 4184610.2199999997]"
"[[[0, 1, 7, 16, 5, 3, 8, 0], [0, 4, 11, 10, 19, 2, 17, 0], [0, 14, 15, 6, 18, 9, 13, 12, 0]], 96.0, 3056625.11]"
"[[[0, 1, 7, 16, 5, 19, 6, 0], [0, 4, 12, 11, 8, 3, 9, 0], [0, 14, 15, 10, 13, 17, 2, 18, 0]], 94.0, 3635980.74]"
"[[[0, 1, 7, 16, 17, 19, 18, 0], [0, 14, 15, 6, 12, 3, 8, 0], [0, 4, 13, 9, 5, 2, 11, 10, 0]], 86.3, 2801995.0]"
"[[[0, 14, 6, 18, 2, 17, 1, 0], [0, 15, 10, 8, 3, 5, 19, 0], [0, 4, 12, 11, 13, 9, 7, 16, 0]], 93.9, 4137283.2900000005]"
"[[[0, 15, 6, 2, 17, 16, 7, 0], [0, 1, 13, 9, 5, 3, 8, 0], [0, 4, 14, 12, 11, 10, 18, 19, 0]], 90.30000000000001, 2812495.35]"
"[[[0, 1, 7, 16, 17, 5, 19, 0], [0, 4, 14, 9, 13, 12, 11, 0], [0, 15, 6, 18, 2, 10, 8, 3, 0]], 89.5, 3282339.27]"
"[[[0, 14, 15, 6, 3, 16, 17, 0], [0, 4, 13, 9, 5, 2, 18, 0], [0, 12, 11, 10, 8, 19, 1, 7, 0]], 111.0, 4811119.46]"
"[[[0, 4, 9, 17, 2, 10, 8, 0], [0, 1, 13, 11, 3, 6, 19, 0], [0, 14, 15, 12, 7, 16, 5, 18, 0]], 109.20000000000002, 4351346.23]"
"[[[0, 4, 5, 18, 19, 17, 10, 0], [0, 12, 1, 13, 7, 16, 6, 0], [0, 14, 15, 11, 8, 3, 9, 2, 0]], 103.1, 4063939.250000001]"
"[[[0, 12, 1, 13, 7, 5, 2, 0], [0, 4, 11, 18, 19, 17, 16, 0], [0, 14, 15, 6, 9, 8, 3, 10, 0]], 100.7, 3471030.5700000003]"
"[[[0, 14, 15, 10, 8, 3, 9, 0], [0, 1, 13, 5, 2, 19, 17, 0], [0, 4, 12, 11, 6, 18, 16, 7, 0]], 95.9, 4159138.34]"
"[[[0, 15, 11, 5, 9, 19, 18, 0], [0, 4, 12, 13, 17, 2, 6, 0], [0, 14, 8, 3, 10, 1, 7, 16, 0]], 94.9, 3464899.6899999995]"
"[[[0, 15, 6, 19, 2, 10, 3, 0], [0, 4, 14, 11, 8, 13, 16, 0], [0, 12, 1, 7, 9, 5, 18, 17, 0]], 105.99999999999999, 4131684.69]"
"[[[0, 4, 13, 5, 2, 19, 17, 0], [0, 14, 8, 3, 1, 7, 16, 0], [0, 12, 11, 10, 15, 6, 18, 9, 0]], 90.4, 3444620.1299999994]"
"[[[0, 15, 6, 9, 13, 7, 16, 0], [0, 4, 14, 18, 19, 2, 17, 0], [0, 12, 11, 10, 8, 3, 1, 5, 0]], 81.4, 3260502.21]"
"[[[0, 4, 14, 6, 18, 19, 17, 0], [0, 12, 11, 1, 7, 9, 5, 0], [0, 15, 10, 8, 3, 13, 16, 2, 0]], 96.6, 3960257.2100000004]"
"[[[0, 4, 14, 12, 10, 3, 18, 0], [0, 1, 13, 9, 5, 11, 8, 0], [0, 15, 6, 19, 2, 17, 16, 7, 0]], 89.8, 4098574.2700000005]"
"[[[0, 12, 11, 10, 8, 3, 1, 0], [0, 14, 15, 6, 5, 2, 17, 0], [0, 4, 13, 9, 7, 16, 18, 19, 0]], 82.30000000000001, 3071765.83]"
"[[[0, 1, 13, 16, 18, 19, 6, 0], [0, 4, 14, 9, 5, 12, 3, 0], [0, 15, 11, 10, 8, 17, 2, 7, 0]], 107.1, 4168561.11]"
"[[[0, 4, 14, 12, 10, 3, 19, 0], [0, 15, 11, 8, 13, 7, 16, 0], [0, 1, 9, 5, 2, 17, 18, 6, 0]], 97.69999999999999, 4381446.3]"
"[[[0, 14, 18, 17, 16, 7, 1, 0], [0, 4, 5, 2, 11, 10, 8, 0], [0, 12, 3, 15, 6, 19, 9, 13, 0]], 94.1, 3804943.0300000003]"
"[[[0, 15, 6, 19, 17, 7, 11, 0], [0, 4, 14, 5, 13, 16, 3, 0], [0, 12, 1, 9, 2, 18, 8, 10, 0]], 112.89999999999999, 4070111.1500000004]"
"[[[0, 14, 15, 5, 9, 7, 16, 0], [0, 4, 3, 10, 6, 19, 2, 0], [0, 12, 11, 8, 13, 1, 17, 18, 0]], 106.3, 3673599.7199999997]"
"[[[0, 4, 14, 12, 16, 17, 2, 0], [0, 15, 6, 18, 19, 5, 7, 0], [0, 1, 13, 9, 11, 10, 8, 3, 0]], 91.60000000000001, 3447911.3200000003]"
"[[[0, 15, 11, 10, 18, 19, 2, 0], [0, 14, 9, 1, 12, 3, 6, 0], [0, 4, 13, 7, 16, 17, 5, 8, 0]], 103.7, 4278792.63]"
"[[[0, 15, 10, 8, 13, 7, 16, 0], [0, 4, 14, 9, 12, 2, 17, 0], [0, 1, 11, 3, 5, 19, 18, 6, 0]], 103.4, 4559652.3]"
"[[[0, 15, 10, 3, 9, 2, 17, 0], [0, 4, 14, 12, 11, 8, 5, 0], [0, 1, 13, 7, 16, 18, 19, 6, 0]], 97.3, 4200619.36]"
"[[[0, 15, 11, 8, 3, 5, 16, 0], [0, 14, 6, 18, 2, 17, 1, 0], [0, 4, 12, 10, 13, 9, 7, 19, 0]], 109.09999999999998, 4196317.3]"
"[[[0, 4, 14, 13, 16, 18, 19, 0], [0, 1, 7, 5, 10, 8, 3, 0], [0, 12, 11, 15, 6, 9, 2, 17, 0]], 101.0, 3905561.8]"
"[[[0, 4, 5, 9, 19, 8, 10, 0], [0, 14, 15, 6, 18, 11, 12, 0], [0, 1, 13, 7, 16, 17, 2, 3, 0]], 100.6, 3387126.05]"
"[[[0, 1, 11, 8, 3, 5, 7, 0], [0, 15, 6, 19, 17, 9, 13, 0], [0, 4, 14, 12, 10, 18, 2, 16, 0]], 106.9, 3840369.4000000004]"
"[[[0, 4, 14, 6, 18, 19, 13, 0], [0, 12, 10, 3, 15, 9, 5, 0], [0, 1, 11, 8, 17, 2, 16, 7, 0]], 100.4, 4071054.33]"
"[[[0, 15, 6, 19, 2, 5, 9, 0], [0, 12, 11, 10, 1, 13, 16, 0], [0, 4, 14, 8, 3, 18, 17, 7, 0]], 96.5, 4207271.8100000005]"
"[[[0, 4, 14, 9, 5, 2, 19, 0], [0, 1, 13, 7, 11, 10, 6, 0], [0, 12, 3, 8, 15, 18, 17, 16, 0]], 100.3, 3156952.2600000002]"
"[[[0, 4, 12, 10, 9, 19, 18, 0], [0, 14, 5, 2, 17, 1, 11, 0], [0, 15, 6, 13, 7, 16, 3, 8, 0]], 97.30000000000001, 3313417.87]"
"[[[0, 15, 6, 18, 19, 8, 10, 0], [0, 4, 12, 11, 13, 7, 16, 0], [0, 14, 9, 5, 2, 17, 1, 3, 0]], 94.9, 3619753.62]"
"[[[0, 14, 15, 13, 7, 16, 5, 0], [0, 4, 12, 6, 18, 19, 2, 0], [0, 1, 11, 10, 8, 3, 9, 17, 0]], 94.2, 3943687.93]"
"[[[0, 4, 13, 7, 16, 17, 10, 0], [0, 14, 9, 1, 11, 8, 3, 0], [0, 12, 15, 6, 18, 19, 2, 5, 0]], 89.0, 3606691.7600000002]"
"[[[0, 15, 6, 11, 10, 8, 3, 0], [0, 4, 14, 9, 5, 19, 12, 0], [0, 1, 13, 7, 16, 17, 2, 18, 0]], 84.3, 3111178.91]"
"[[[0, 14, 12, 1, 10, 8, 2, 0], [0, 4, 13, 9, 5, 11, 3, 0], [0, 15, 6, 18, 19, 17, 16, 7, 0]], 99.80000000000001, 4173330.0]"
"[[[0, 1, 11, 6, 18, 16, 7, 0], [0, 12, 10, 8, 3, 15, 9, 0], [0, 4, 14, 5, 2, 19, 17, 13, 0]], 96.7, 4002767.58]"
"[[[0, 15, 6, 18, 19, 5, 9, 0], [0, 12, 11, 1, 16, 17, 2, 0], [0, 4, 14, 13, 7, 3, 8, 10, 0]], 87.4, 2652718.74]"
"[[[0, 12, 15, 19, 2, 16, 7, 0], [0, 1, 11, 8, 9, 18, 6, 0], [0, 4, 14, 5, 13, 17, 10, 3, 0]], 113.3, 4590057.92]"
"[[[0, 4, 3, 8, 19, 17, 16, 0], [0, 12, 1, 7, 9, 5, 6, 0], [0, 14, 15, 11, 10, 13, 18, 2, 0]], 110.9, 3569481.3]"
"[[[0, 1, 13, 16, 2, 19, 6, 0], [0, 4, 12, 10, 3, 18, 17, 0], [0, 14, 15, 11, 8, 9, 5, 7, 0]], 107.3, 4633572.09]"
"[[[0, 12, 15, 5, 17, 16, 7, 0], [0, 4, 11, 10, 6, 18, 19, 0], [0, 14, 9, 13, 1, 3, 8, 2, 0]], 106.20000000000002, 3651052.58]"
"[[[0, 12, 11, 3, 1, 7, 16, 0], [0, 15, 6, 18, 5, 17, 8, 0], [0, 4, 14, 9, 13, 19, 2, 10, 0]], 104.7, 3770067.9099999997]"
"[[[0, 12, 11, 8, 7, 16, 1, 0], [0, 15, 6, 18, 13, 10, 3, 0], [0, 4, 14, 9, 5, 2, 19, 17, 0]], 100.0, 4131922.83]"
"[[[0, 14, 8, 10, 1, 19, 2, 0], [0, 15, 13, 16, 17, 5, 18, 0], [0, 4, 12, 11, 3, 9, 7, 6, 0]], 109.1, 4335254.7700000005]"
"[[[0, 14, 15, 6, 5, 16, 12, 0], [0, 1, 7, 9, 2, 3, 8, 0], [0, 4, 13, 17, 19, 18, 11, 10, 0]], 105.80000000000001, 3286984.61]"
"[[[0, 4, 6, 2, 17, 16, 7, 0], [0, 14, 9, 13, 1, 18, 8, 0], [0, 12, 11, 10, 3, 15, 5, 19, 0]], 105.6, 4123041.79]"
"[[[0, 14, 15, 18, 2, 17, 3, 0], [0, 1, 11, 5, 9, 19, 6, 0], [0, 4, 12, 10, 8, 13, 7, 16, 0]], 104.9, 4515099.119999999]"
"[[[0, 1, 13, 9, 7, 16, 2, 0], [0, 4, 6, 18, 19, 8, 10, 0], [0, 14, 15, 12, 11, 3, 5, 17, 0]], 103.2, 3868457.74]"
"[[[0, 4, 13, 11, 10, 8, 19, 0], [0, 12, 1, 7, 16, 9, 3, 0], [0, 14, 15, 6, 18, 5, 2, 17, 0]], 102.1, 4146534.98]"
"[[[0, 4, 12, 10, 5, 9, 2, 0], [0, 14, 11, 3, 1, 13, 16, 0], [0, 15, 6, 18, 19, 17, 7, 8, 0]], 108.2, 3779242.3900000006]"
"[[[0, 12, 11, 10, 3, 15, 9, 0], [0, 1, 13, 16, 5, 19, 18, 0], [0, 4, 14, 6, 2, 17, 7, 8, 0]], 103.8, 4130280.35]"
"[[[0, 4, 3, 19, 17, 16, 7, 0], [0, 14, 15, 12, 11, 13, 9, 0], [0, 1, 10, 8, 5, 2, 18, 6, 0]], 102.80000000000001, 4834908.050000001]"
"[[[0, 4, 12, 10, 8, 9, 6, 0], [0, 14, 5, 2, 17, 16, 1, 0], [0, 15, 11, 3, 13, 7, 19, 18, 0]], 98.6, 4420034.430000001]"
"[[[0, 14, 9, 5, 13, 1, 11, 0], [0, 4, 8, 18, 19, 2, 17, 0], [0, 12, 10, 3, 15, 6, 7, 16, 0]], 98.1, 4215465.1]"
"[[[0, 4, 13, 9, 17, 18, 6, 0], [0, 14, 15, 8, 3, 16, 7, 0], [0, 12, 11, 10, 1, 5, 2, 19, 0]], 95.6, 4165162.96]"
"[[[0, 12, 1, 10, 3, 5, 19, 0], [0, 15, 6, 11, 8, 2, 16, 0], [0, 4, 14, 9, 13, 7, 17, 18, 0]], 117.20000000000002, 4630029.53]"
"[[[0, 15, 6, 2, 16, 7, 8, 0], [0, 14, 9, 5, 13, 1, 11, 0], [0, 4, 12, 10, 3, 18, 19, 17, 0]], 106.1, 4481212.33]"
"[[[0, 14, 12, 1, 13, 5, 17, 0], [0, 4, 11, 10, 3, 9, 6, 0], [0, 15, 8, 18, 19, 2, 16, 7, 0]], 105.6, 4611610.92]"
"[[[0, 12, 11, 3, 1, 7, 16, 0], [0, 4, 14, 9, 5, 17, 10, 0], [0, 15, 6, 18, 19, 2, 13, 8, 0]], 99.9, 3661645.1199999996]"
"[[[0, 12, 3, 8, 15, 6, 18, 0], [0, 4, 13, 9, 5, 19, 11, 0], [0, 14, 1, 7, 16, 17, 2, 10, 0]], 98.1, 3126800.53]"
"[[[0, 14, 15, 6, 19, 2, 9, 0], [0, 4, 12, 11, 13, 17, 18, 0], [0, 1, 7, 16, 5, 10, 8, 3, 0]], 95.10000000000001, 3806046.65]"
"[[[0, 1, 9, 18, 6, 3, 8, 0], [0, 4, 14, 12, 10, 13, 17, 0], [0, 15, 11, 5, 2, 19, 7, 16, 0]], 114.8, 3708231.0999999996]"
"[[[0, 14, 15, 12, 11, 10, 8, 0], [0, 1, 13, 7, 18, 2, 3, 0], [0, 4, 5, 9, 19, 17, 16, 6, 0]], 107.5, 3878847.42]"
"[[[0, 4, 14, 9, 13, 7, 8, 0], [0, 15, 6, 19, 2, 17, 5, 0], [0, 12, 11, 10, 3, 1, 16, 18, 0]], 94.9, 3388677.3899999997]"
"[[[0, 4, 13, 7, 5, 2, 8, 0], [0, 12, 11, 10, 3, 15, 9, 0], [0, 14, 6, 18, 19, 17, 16, 1, 0]], 97.89999999999998, 3827265.1900000004]"
"[[[0, 4, 14, 12, 13, 7, 16, 0], [0, 1, 11, 18, 19, 2, 17, 0], [0, 15, 6, 9, 5, 10, 8, 3, 0]], 93.1, 3945856.1799999997]"
"[[[0, 4, 11, 10, 8, 3, 6, 0], [0, 1, 13, 7, 16, 17, 2, 0], [0, 14, 15, 12, 9, 5, 19, 18, 0]], 85.10000000000001, 3709913.41]"
"[[[0, 15, 13, 17, 2, 19, 18, 0], [0, 4, 5, 9, 6, 3, 8, 0], [0, 14, 12, 11, 10, 1, 7, 16, 0]], 91.3, 3166811.7600000002]"
